Driver / Operator Type,Incident Time (24:00),Lighting,Roadway Type,Posted Speed Limit (MPH),State,Weather - Clear,Weather - Rain,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke,Weather - Severe Wind,Roadway Surface,Roadway Description,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Crash With,SV Contact Area - Front,SV Contact Area - Rear,SV Contact Area - Left,SV Contact Area - Right,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Were All Passengers Belted?,CP Any Air Bags Deployed?,SV Any Air Bags Deployed?,Automation System Engaged?,ADS Equipped?,Make,Model Year,Mileage,CP Was Vehicle Towed?,SV Was Vehicle Towed?,Highest Injury Severity
Consumer,9:42,Unknown,Intersection,29.225522093763196,OH , , , , , , ,Unknown,Unknown,Proceeding Straight,Proceeding Straight,0.0,Other Fixed Object,Y,Y, , ,Y, , , ,Unknown,Unknown,Not Applicable,"Unknown, see Narrative",No,Honda,2020.2611251388973,25832.372027230595,Unknown,Unknown,Moderate
In-Vehicle and Remote (Commercial / Test),Unknown,Unknown,Intersection,37.54455860351627,WV , , , , , , ,Unknown,Unknown,Stopped,Proceeding Straight,18.298922367078227,Heavy Truck, ,Y, , , ,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2020.9384484753102,18283.366616334155,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Unknown,27.87977338453692,CA , , , , , , ,Dry,Traffic Incident,Entering Traffic,Proceeding Straight,0.0,Passenger Car, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2021.083513769305,18296.429908556023,Unknown,Yes,Moderate
Consumer,Unknown,Daylight,Highway / Freeway,63.79527124793629,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,49.363840080271366,Heavy Truck, , , , , , , , ,Yes,Not Applicable,No,ADS,No,OLLI,2022.096942595657,48368.022548829824,Unknown,Yes,Moderate
Consumer,15:10,Daylight,Highway / Freeway,70.62911915569748,IA ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative","Other, see Narrative",74.43794297724122,Non-Motorist: Pedestrian, , , , ,Y, , , ,Yes,No,No,ADAS,No,Peterbilt,2022.6561975674479,65678.39570823248,No,Yes,Moderate
Consumer,15:10,Daylight,Highway / Freeway,63.204095949642074,TX ,Y, , , , , ,Dry,No Unusual Conditions,Making U-Turn,Changing Lanes,52.7637673926845,Heavy Truck,Y, , , ,Y, , , ,Unknown,No,No,ADS,Yes,EQS,2022.4469136560406,61030.513118341725,No,Yes,Moderate
Remote (Commercial / Test),0:15,Daylight,Unknown,75.3521827463394,DE ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Changing Lanes,70.08560088652808,Heavy Truck, , , , ,Y, , , ,Yes,Unknown,No,ADS,No,Tesla,2022.3191291220492,62326.91133962697,No,Yes,Moderate
Consumer,Unknown,Unknown,Highway / Freeway,69.05452076197206,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,66.93359437608893,Heavy Truck, , , ,Y,Y, , , ,Yes,Unknown,No,ADS,No,Peterbilt,2021.5183471159517,59999.88502202804,No,Yes,Moderate
Consumer,10:00,Daylight,Highway / Freeway,76.6661824035009,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,68.31549230009819,Other Fixed Object, , , , , , , , ,Yes,No,Unknown,ADS,No,Porsche,2021.171459792753,59922.2203706648,No,Yes,Moderate
In-Vehicle (Commercial / Test),3:53,Daylight,Intersection,60.422682971535416,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Changing Lanes,66.90585849450515,First Responder Vehicle, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Tesla,2021.8821123434832,55691.85356085651,No,Yes,Moderate
In-Vehicle (Commercial / Test),17:00,Daylight,Highway / Freeway,63.254632123289824,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Changing Lanes,59.9744771151968,Other Fixed Object, ,Y, , ,Y, , , ,Yes,Unknown,No,ADAS,No,Peterbilt,2021.457338778229,45865.859713708574,No,Yes,Moderate
In-Vehicle (Commercial / Test),15:26,Daylight,Highway / Freeway,66.73268219301615,NV ,Y, , , , , ,Dry,Traffic Incident,Proceeding Straight,Unknown,50.44738060312409,Non-Motorist: Cyclist, , , , ,Y, , , ,Yes,Unknown,No,ADS,No,Tesla,2022.217064675011,68230.59063266932,No,Yes,Moderate
Consumer,13:15,Daylight,Highway / Freeway,72.37770014832657,TX ,Y, , , , , ,Unknown,No Unusual Conditions,Unknown,Changing Lanes,53.204574386081575,Heavy Truck, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Peterbilt,2022.1093502188596,52553.01265574945,Unknown,Yes,Moderate
In-Vehicle (Commercial / Test),22:15,Unknown,Highway / Freeway,59.40022497064236,TX ,Y, , , , , ,Dry,No Unusual Conditions,Unknown,Changing Lanes,72.43090027913532,Heavy Truck,Y, , , ,Y, , ,Y,Yes,No,No,ADS,Yes,Toyota,2021.4364742498942,47988.19729722433,No,Yes,Moderate
In-Vehicle (Commercial / Test),15:05,Daylight,Highway / Freeway,68.75081534413744,NJ ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,79.75815350986221,Heavy Truck, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Porsche,2021.5565746272166,63194.35336708554,Unknown,Yes,Moderate
In-Vehicle (Commercial / Test),15:05,Daylight,Unknown,67.53509064562776,TX ,Y, , , , , ,Dry,Traffic Incident,Proceeding Straight,Unknown,41.84175981805312,Non-Motorist: Pedestrian, , , , , , , , ,Unknown,Unknown,No,ADAS,Yes,Freightliner,2020.8376065320288,57478.91111976625,No,Yes,Moderate
Consumer,12:35,Dawn / Dusk,Street,22.24653135081988,MD , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,38.44094017191936,Heavy Truck,Y, , , , ,Y, , ,Unknown,No,Yes,ADAS,No,Honda,2018.6697654883546,14976.244477754306,Unknown,Yes,Moderate
Consumer,Unknown,Dawn / Dusk,Street,13.233702753851102,CA , , , ,Y, , ,Unknown,No Unusual Conditions,"Other, see Narrative",Proceeding Straight,47.18550252204899,Heavy Truck, , , , , ,Y, , ,Yes,No,Yes,ADAS,No,Freightliner,2020.267611456061,10401.94134491404,Unknown,Unknown,Moderate
Consumer,14:48,Dawn / Dusk,Street,35.99792169029503,GA , , , ,Y, , ,Unknown,Unknown,Making Right Turn,Unknown,33.43445526390379,Heavy Truck,Y, , , , ,Y,Y, ,Unknown,No,Yes,ADAS,No,Toyota,2019.2992514989826,23542.69652422273,Unknown,Yes,Moderate
Consumer,12:33,Unknown,Intersection,24.133687929308888,FL , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,15.151087958781662,SUV, , ,Y, , ,Y, ,Y,Yes,Unknown,Yes,"Unknown, see Narrative",No,Ford,2021.0610188541414,504.2938365423033,Unknown,Yes,Moderate
Consumer,13:08,Daylight,Intersection,21.824486251762554,FL , , , ,Y, , ,Dry,Unknown,Proceeding Straight,Changing Lanes,49.60725779784078,Unknown, , , ,Y, ,Y, , ,Yes,No,Yes,ADAS,No,Ford,2019.3094714980343,23183.849510296477,Unknown,Yes,Moderate
Consumer,08:00,Unknown,Highway / Freeway,21.39757365836745,NJ , , , ,Y, , ,Dry,Unknown,Unknown,Stopped,32.61137133229069,Unknown,Y, ,Y,Y,Y, , , ,Yes,No,Yes,ADAS,No,Nissan,2019.939076004008,17710.70031020767,No,Yes,Moderate
Consumer,12:22,Daylight,Traffic Circle,27.380246321989382,FL , , , ,Y, , ,Dry,Unknown,Unknown,Unknown,21.66403558105103,Heavy Truck,Y, , ,Y, ,Y, ,Y,Unknown,No,Yes,ADAS,No,Ford,2020.0627639239606,23230.318415169946,No,Unknown,Moderate
Consumer,2:05,Unknown,Intersection,25.378214383095536,AZ , , , ,Y, , ,Unknown,No Unusual Conditions,Unknown,Stopped,27.023337547794128,Passenger Car,Y, , ,Y, ,Y, , ,Yes,No,Yes,ADAS,No,Toyota,2020.690321760089,25500.27310200583,No,Yes,Moderate
Consumer,20:30,Daylight,Unknown,22.534353439921617,IN , , , ,Y, , ,Dry,Unknown,Proceeding Straight,Unknown,45.928702856040395,Heavy Truck,Y, , ,Y, , , , ,Yes,No,Yes,ADAS,Yes,GMC,2019.893986723405,27827.68302615663,Unknown,Yes,Moderate
Consumer,12:22,Daylight,Intersection,28.13591394418911,FL , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,34.293107786720725,Heavy Truck,Y, , , , , , , ,Yes,Unknown,Yes,ADAS,Yes,Ford,2019.521796295664,31858.397835629425,Unknown,Yes,Moderate
Consumer,12:35,Unknown,Intersection,23.08620767280001,KY , , , ,Y, , ,Unknown,No Unusual Conditions,Proceeding Straight,Stopped,10.766898333582223,Passenger Car,Y, , , , , , ,Y,Yes,No,Unknown,ADAS,No,Cruise,2020.712643713885,7007.2719009414905,Yes,Yes,Moderate
Consumer,11:57,Daylight,Intersection,15.394233315014992,DE , , , ,Y, , ,Dry,Unknown,Proceeding Straight,Stopped,54.224607139792916,Heavy Truck,Y, , , , ,Y, ,Y,Unknown,No,Yes,ADAS,No,Ford,2019.4395540407152,4606.55488255485,No,Yes,Moderate
In-Vehicle and Remote (Commercial / Test),12:33,Dawn / Dusk,Intersection,29.30378632978196,FL , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,39.45113091616064,Passenger Car, , , , , , , ,Y,Yes,Unknown,Yes,ADAS,No,Ford,2020.8197915077608,19467.864027640608,No,Yes,Moderate
Consumer,12:39,Dawn / Dusk,Highway / Freeway,21.58306866479158,CA , , , ,Y, , ,Dry,Unknown,Proceeding Straight,Stopped,29.262833562715514,Heavy Truck,Y, , , , ,Y, , ,Unknown,No,Yes,"Unknown, see Narrative",No,Toyota,2019.983807818031,23739.11132450915,Unknown,Yes,Moderate
Consumer,16:58,Dawn / Dusk,Street,22.830603429486487,FL , , , ,Y, , ,Dry,No Unusual Conditions,Making Left Turn,Unknown,46.73610916997178,Passenger Car,Y, , ,Y, ,Y, ,Y,Yes,Unknown,Yes,ADAS,No,Ford,2019.8982009237307,17059.479763415733,Unknown,Yes,Moderate
Consumer,Unknown,Dawn / Dusk,Intersection,20.277372523088435,CA , , , ,Y, , ,Dry,Unknown,Proceeding Straight,Proceeding Straight,27.12524135911582,Heavy Truck,Y, , , , , , ,Y,Yes,Unknown,Yes,ADAS,Yes,FREIGHTLINER,2021.0216016120587,0.0,Unknown,Yes,Moderate
Consumer,12:33,Dawn / Dusk,Highway / Freeway,24.346850923134664,FL , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,33.27642314849698,Heavy Truck, ,Y, ,Y, , ,Y,Y,Yes,No,Yes,ADAS,No,Toyota,2019.949956463011,17079.97180798714,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Unknown,19.01614606905199,NV , , , , , , ,Unknown,Unknown,Unknown,Traveling Wrong Way,4.045854861515021,Unknown, , , , ,Y, , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2018.8621940284806,26179.35830439687,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Unknown,23.73390586296996,NM , , , , , , ,Unknown,Unknown,Proceeding Straight,Stopped,7.075637866651132,Pole / Tree,Y, , , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2018.1820070639317,12063.124784109033,Unknown,Yes,Moderate
Consumer,Unknown,Dark - Lighted,Street,30.445762033343513,CA , , , , , , ,Dry,Unknown,Unknown,Proceeding Straight,10.222796054249425,Unknown,Y, , , , ,Y, , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Honda,2018.7772442335574,13562.089519661236,Unknown,Yes,Moderate
Unknown,Unknown,Dark - Lighted,Highway / Freeway,34.4825191203706,NY , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Changing Lanes,0.0,Unknown, ,Y, , , ,Y, , ,Unknown,Unknown,No,ADAS,No,GMC,2020.7697180119135,16526.224446966222,Unknown,Yes,Moderate
Consumer,15:43,Unknown,Street,20.233076002060237,NY , , , , , , ,Unknown,Traffic Incident,Proceeding Straight,Traveling Wrong Way,0.0,Unknown, , ,Y, , , , , ,Unknown,Unknown,Not Applicable,"Unknown, see Narrative",No,Subaru,2019.172812227457,10417.17525328721,Unknown,Yes,Moderate
Consumer,13:24,Daylight,Highway / Freeway,26.79152434105606,VA , , , , , , ,Unknown,Unknown,Proceeding Straight,Traveling Wrong Way,12.459764667865283,Unknown, ,Y, , , ,Y, ,Y,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2020.0228230560745,12276.251655584592,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Intersection,27.933626194939343,DC , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,0.0,Unknown, , , , , , , ,Y,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Cruise,2018.6943245097987,17396.786298613,Unknown,Yes,Moderate
Consumer,9:34,Unknown,Highway / Freeway,24.554051767747165,NY , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,5.403624109184705,First Responder Vehicle, , , , , , ,Y, ,Unknown,Unknown,No,ADAS,Yes,Honda,2019.3983305315737,23325.7807697751,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Highway / Freeway,22.309518216776542,NV , , , , , , ,Dry,Unknown,Proceeding Straight,Traveling Wrong Way,12.663987326562118,Non-Motorist: Pedestrian,Y, , , , , , , ,Unknown,Unknown,Not Applicable,ADS,No,Peterbilt,2019.0943886147456,21379.548533867386,Unknown,Yes,Moderate
Consumer,9:34,Unknown,Highway / Freeway,17.8939326652369,VA , , , , , , ,Unknown,Unknown,Stopped,Unknown,13.813331997510495,Unknown, , , , , , , , ,Unknown,Unknown,No,ADAS,No,Toyota,2019.8360958224007,13586.844755629376,Unknown,Unknown,Moderate
Consumer,20:13,Unknown,Highway / Freeway,29.83525800030027,NY , , , , , , ,Dry,No Unusual Conditions,Unknown,Unknown,0.0,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,ADAS,No,Maserati,2019.9910166334942,19435.060636789665,Unknown,Yes,Moderate
Consumer,Unknown,Dark - Unknown Lighting,Highway / Freeway,29.346765328166452,NC , , , , , , ,Unknown,No Unusual Conditions,Unknown,Unknown,0.0,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2020.514883113222,21828.900999154117,Unknown,Yes,Moderate
Consumer,Unknown,"Other, see Narrative",Highway / Freeway,23.93003756900415,NV , , , , , , ,Dry,Unknown,Proceeding Straight,Traveling Wrong Way,0.0,Unknown, ,Y, , , , , ,Y,Unknown,Unknown,Not Applicable,ADS,No,Ford,2019.693031774083,15775.522665571754,Unknown,Yes,Moderate
Consumer,11:57,Unknown,Intersection,22.03755310345152,CA , , , , , , ,Dry,Unknown,Stopped,Traveling Wrong Way,0.0,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2018.6828864307909,23841.648473122157,Unknown,Yes,Moderate
Consumer,20:00,Daylight,Intersection,19.60052788538404,AZ , , , , , , ,Unknown,Unknown,Proceeding Straight,Traveling Wrong Way,2.801451432955038,Unknown,Y,Y, , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2020.0326396757666,17261.597997964836,Unknown,Unknown,Moderate
Consumer,Unknown,Unknown,Highway / Freeway,10.32746525170691,CA , , , , , , ,Unknown,Unknown,Making Right Turn,Stopped,0.0,Unknown,Y,Y, , ,Y,Y,Y, ,Unknown,Unknown,No,ADAS,No,GMC,2019.4854221096377,22033.21655256083,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Intersection,18.782021469601965,AZ , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Traveling Wrong Way,0.0,Unknown, ,Y, , , ,Y, , ,Yes,Unknown,No,ADAS,No,Tesla,2019.323976654185,8216.092424462928,Unknown,No,Moderate
Consumer,9:32,Unknown,Highway / Freeway,24.84939460079067,KY , , , , , , ,Unknown,Unknown,Stopped,Stopped,0.0,Unknown,Y, , , ,Y,Y, , ,Unknown,Unknown,Unknown,ADS,Yes,Honda,2019.1041404937891,29505.69082133852,Unknown,Yes,Moderate
Consumer,02:45,Unknown,Parking Lot,22.242409367625903,LA , , , , , , ,Dry,Unknown,Stopped,Proceeding Straight,6.755290537451239,Unknown, ,Y, , , ,Y, , ,Unknown,Unknown,No,"Unknown, see Narrative",No,INTERNATIONAL,2019.2758486163907,23565.890246341176,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Intersection,10.597220136585007,CA , , , , , , ,Dry,No Unusual Conditions,Stopped,Unknown,0.0,Unknown, ,Y, , , ,Y, , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2019.4005275053557,14894.846191194689,Unknown,Yes,Moderate
Consumer,9:20,Unknown,Highway / Freeway,33.178588366453006,AZ , , , , , , ,Dry,Unknown,Stopped,Traveling Wrong Way,0.0,Unknown, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",Yes,Honda,2019.1546085406296,22289.210946834577,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Intersection,18.08662082952003,AZ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,0.0,Unknown, , , , , , , , ,Unknown,Unknown,No,ADAS,No,GMC,2019.2976748216072,19756.7299975767,Unknown,Yes,Moderate
Consumer,9:26,Unknown,Highway / Freeway,27.25824257698255,AZ , , , , , , ,Unknown,"Other, see Narrative",Stopped,Unknown,8.087572778018991,Unknown,Y, ,Y, ,Y, , , ,Unknown,Unknown,Unknown,ADAS,No,Honda,2019.2390886563926,8017.757502936864,Unknown,Yes,Moderate
Consumer,9:34,Unknown,Street,37.56396702042515,NV , , , , , , ,Unknown,Unknown,Stopped,Unknown,5.5687431247054935,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",Yes,Audi,2018.040691901962,23302.674769776022,Unknown,Yes,Moderate
Consumer,Unknown,Dark - Lighted,Intersection,22.403739026111634,AZ , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Traveling Wrong Way,8.259402205919358,Pole / Tree, ,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Jaguar,2019.0642722206894,13980.391824847196,Unknown,Yes,Moderate
In-Vehicle (Commercial / Test),9:20,Unknown,Highway / Freeway,29.584707047156307,CA , , , , , , ,Unknown,Unknown,Stopped,Traveling Wrong Way,0.0,Unknown, ,Y, , , , , , ,Yes,Unknown,No,"Unknown, see Narrative",No,Subaru,2019.7697926513777,20254.066689158182,No,No,Moderate
In-Vehicle (Commercial / Test),Unknown,Daylight,Highway / Freeway,69.4741329912869,AZ , ,Y, , , , ,Wet,Traffic Incident,Proceeding Straight,Unknown,65.57844718794499,Other Fixed Object,Y, , ,Y,Y,Y, , ,Unknown,Unknown,No,ADAS,No,Toyota,2019.0110453498805,31438.584333777108,Unknown,Unknown,Moderate
Consumer,20:22,Daylight,Highway / Freeway,58.10623299330256,CA , ,Y, , , , ,Wet,Unknown,"Other, see Narrative",Unknown,68.52237629049034,Other Fixed Object,Y, , , ,Y,Y, , ,Unknown,Unknown,Yes,ADS,No,Subaru,2018.764794223314,26608.178086685508,Unknown,Unknown,Moderate
Consumer,23:13,Daylight,Highway / Freeway,66.53431244882663,CA , ,Y, , , , ,Dry,Unknown,Proceeding Straight,"Other, see Narrative",64.21173731479219,Other Fixed Object, , , , , ,Y, , ,Unknown,Unknown,No,ADS,No,Tesla,2019.4685175767609,36007.51764476396,Unknown,Unknown,Moderate
Consumer,23:34,Dark - Lighted,Unknown,59.47278783359447,OK , ,Y, , , , ,Dry,No Unusual Conditions,Proceeding Straight,Entering Traffic,73.52795876018193,Pickup Truck,Y,Y, , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2018.7919886849959,41606.88918801525,Unknown,Unknown,Moderate
Consumer,23:51,Daylight,Highway / Freeway,58.226608378087285,CA , ,Y, , , , ,Wet,No Unusual Conditions,Proceeding Straight,Unknown,71.26500658971904,Other Fixed Object,Y, , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2017.9209789995082,45707.203552087805,Unknown,No,Moderate
Consumer,22:45,Daylight,Highway / Freeway,61.79139568905029,CA , ,Y, , , , ,Wet,No Unusual Conditions,Proceeding Straight,Changing Lanes,73.33103479537633,Unknown,Y, , , ,Y,Y, , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Tesla,2018.1097631632445,33485.34489331522,Unknown,Yes,Moderate
Consumer,02:45,Daylight,Street,59.33270568019464,OK , ,Y, , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,68.7630843264451,Unknown, , , , ,Y,Y, , ,Unknown,Unknown,No,ADAS,No,Tesla,2019.255649477686,39618.13525040081,Unknown,Unknown,Moderate
Consumer,23:13,Unknown,Highway / Freeway,62.16569490402849,CA , ,Y, , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,56.334431971636896,Other Fixed Object,Y, , , , ,Y, , ,Unknown,Unknown,No,ADS,No,Subaru,2018.8601034119413,39981.775279626614,Unknown,Unknown,Moderate
In-Vehicle and Remote (Commercial / Test),Unknown,Daylight,Traffic Circle,61.64540228670817,CA , ,Y, , , , ,Wet,No Unusual Conditions,Proceeding Straight,Unknown,56.86004379302289,Pole / Tree,Y, , , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Toyota,2018.835081904255,48745.03006335744,No,Unknown,Moderate
In-Vehicle (Commercial / Test),23:59,Dawn / Dusk,Highway / Freeway,65.7759295084369,CA , ,Y, , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,59.63545178848287,Unknown, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",Yes,Tesla,2018.7635071577677,35111.98278095018,Unknown,Unknown,Moderate
Consumer,03:01,Daylight,Highway / Freeway,66.39343937360236,CA , ,Y, , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,59.52497447418348,Unknown,Y, ,Y, ,Y, , , ,Yes,Unknown,No,ADAS,No,Honda,2017.8226194890099,42427.1665559962,Unknown,Unknown,Moderate
Consumer,15:51,Daylight,Highway / Freeway,70.90747633798976,CA , ,Y, , , , ,Snow / Slush / Ice,Traffic Incident,Proceeding Straight,Unknown,73.92856524874338,Other Fixed Object, , , , ,Y, , , ,Unknown,Unknown,No,ADAS,No,Ford,2018.3821826221597,43610.40394923016,Unknown,No,Moderate
Consumer,23:30,Unknown,Highway / Freeway,64.04683567033867,CA , ,Y, , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,53.06634189095307,Pole / Tree,Y, , , ,Y,Y, , ,Unknown,Unknown,No,ADAS,No,BMW,2018.9441300845235,37325.51582624506,Unknown,Unknown,Moderate
Consumer,23:13,Daylight,Highway / Freeway,66.27207401702697,NY , ,Y, , , , ,Wet,No Unusual Conditions,Proceeding Straight,Unknown,69.24496752110261,Pole / Tree,Y, , , , ,Y, , ,Unknown,Unknown,No,ADAS,No,Toyota,2018.0667186421217,40552.268833059614,Yes,No,Moderate
Consumer,23:13,Daylight,Highway / Freeway,76.2098533782512,VA , ,Y, , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,57.37525360920387,Other Fixed Object,Y, , , ,Y, , ,Y,Unknown,Unknown,No,ADAS,No,Lucid Motors,2018.5883644450585,36372.9939778662,Unknown,Unknown,Moderate
Consumer,23:08,Daylight,Unknown,62.50659977021987,CA , ,Y, , , , ,Wet,No Unusual Conditions,Proceeding Straight,Unknown,69.89041117132346,Other Fixed Object, , , , ,Y, , , ,Unknown,Unknown,No,ADAS,No,Subaru,2019.2988989053495,41369.01279836077,Yes,No,Moderate
Consumer,23:21,Daylight,Highway / Freeway,76.40919160419972,OH , ,Y, , , , ,Dry,No Unusual Conditions,Proceeding Straight,Parked,65.64079143747061,Other Fixed Object, , , , ,Y,Y, , ,Unknown,Unknown,No,ADAS,No,Toyota,2019.030833788998,49277.26558393608,Unknown,Unknown,Moderate
Consumer,23:13,Daylight,Highway / Freeway,70.78001082649912,CA , ,Y, , , , ,Wet,No Unusual Conditions,Proceeding Straight,Stopped,72.1427220833769,Unknown,Y, , , , ,Y, , ,Yes,Unknown,No,ADAS,No,Cruise,2018.7794881013306,49679.46254847166,Unknown,Unknown,Moderate
Consumer,20:29,Unknown,Highway / Freeway,64.16718360868802,LA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,4.886355228050726,Pickup Truck,Y,Y, , , , , , ,Yes,Unknown,Yes,"Unknown, see Narrative",No,Hyundai,2018.5011926183647,20875.98810672703,Unknown,Yes,Moderate
Consumer,Unknown,Daylight,Intersection,16.725961184031206,NC , , , , , , ,Dry,Unknown,Unknown,Unknown,6.027704366616787,Pickup Truck,Y, , , , , , , ,Unknown,Unknown,Yes,ADS,Yes,Honda,2016.7788918291214,14417.773593538823,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Intersection,23.227389782872496,CA , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Merging,10.51839664490219,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Honda,2018.9468792933844,15352.808355041474,Unknown,No,Moderate
Consumer,Unknown,Unknown,Highway / Freeway,55.670802538256865,LA , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Proceeding Straight,0.0,Pickup Truck,Y, ,Y, , ,Y, , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2019.0385971501028,18316.9783904524,Unknown,No,Moderate
Consumer,Unknown,Unknown,Highway / Freeway,25.504456717972392,KY , , , , , , ,Unknown,Unknown,Stopped,Unknown,11.470129672352051,Non-Motorist: Other, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Audi,2015.651376430567,29014.892716428207,Unknown,Yes,Moderate
Consumer,Unknown,Unknown,Highway / Freeway,77.9538167208069,WV , , , , , , ,Unknown,Unknown,Stopped,Unknown,0.0,Pickup Truck,Y, , , ,Y, , , ,Yes,Unknown,Yes,ADAS,No,FREIGHTLINER,2019.6602481445823,16763.914276573854,Unknown,Unknown,Moderate
In-Vehicle (Commercial / Test),15:11,Daylight,Unknown,63.35656444019402,TX ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Stopped,72.19355956419636,SUV, , , , , , , , ,Yes,No,No,ADAS,No,Peterbilt,2022.8911586434674,60310.722593071696,No,Yes,Moderate
Consumer,Unknown,Unknown,Intersection,68.93835615418855,LA , , , , , , ,"Other, see Narrative",Unknown,Proceeding Straight,Proceeding Straight,11.07953239590482,Unknown,Y, , ,Y, , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2020.446320503696,30789.21868879803,Unknown,No,Moderate
Consumer,15:11,Dark - Not Lighted,Highway / Freeway,63.78237005444605,CA ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,57.015298395218316,Heavy Truck, , , , ,Y,Y, ,Y,Yes,Unknown,No,ADS,No,OLLI,2023.002181452902,53655.0113863458,No,Unknown,Moderate
Consumer,06:20,Dark - Unknown Lighting,Street,31.486805748522006,CA , , , , , , ,Unknown,Traffic Incident,Proceeding Straight,"Other, see Narrative",19.05191488471452,Unknown, , , , , ,Y, , ,Unknown,Unknown,No,ADAS,No,GMC,2018.9157937852328,23695.010241462805,Unknown,Unknown,Moderate
